sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.186,00;22/09/2025;00:01:53;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.187,00;22/09/2025;00:06:54;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.185,00;22/09/2025;00:11:55;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.185,00;22/09/2025;00:16:56;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.187,00;22/09/2025;00:21:57;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.187,00;22/09/2025;00:26:58;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.187,00;22/09/2025;00:31:59;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.181,00;22/09/2025;00:37:00;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.180,00;22/09/2025;00:42:01;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.191,00;22/09/2025;00:47:02;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.194,00;22/09/2025;00:52:03;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.193,00;22/09/2025;00:57:04;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.195,00;22/09/2025;01:02:05;
PESO DO SILO;COLETOR 171;Z1-16;0000:0045:004A:6019:4883:4E45;0F:D1:2D:C3;0;EXTERNO;7.194,00;22/09/2025;01:07:06;
