sep=;
Magnitude;Collector;Device;Long ID;Short ID;Channel;Location;Value;Date;Hour;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;58,09;17/08/2025;00:02:05;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;57,93;17/08/2025;00:07:06;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,76;17/08/2025;00:12:07;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;58,70;17/08/2025;00:17:08;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;57,72;17/08/2025;00:22:09;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,10;17/08/2025;00:27:10;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;58,72;17/08/2025;00:32:11;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;58,96;17/08/2025;00:37:12;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;58,56;17/08/2025;00:42:13;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,13;17/08/2025;00:47:14;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,10;17/08/2025;00:52:15;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;58,96;17/08/2025;00:57:16;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,57;17/08/2025;01:02:17;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;58,79;17/08/2025;01:07:18;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,20;17/08/2025;01:12:19;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;58,98;17/08/2025;01:17:20;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,88;17/08/2025;01:22:21;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,20;17/08/2025;01:27:22;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,67;17/08/2025;01:32:23;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,49;17/08/2025;01:37:24;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,96;17/08/2025;01:42:25;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,90;17/08/2025;01:47:26;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,18;17/08/2025;01:52:27;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,85;17/08/2025;01:57:28;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,11;17/08/2025;02:02:29;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,72;17/08/2025;02:07:30;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,38;17/08/2025;02:12:31;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,10;17/08/2025;02:17:32;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,82;17/08/2025;02:22:33;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,88;17/08/2025;02:27:34;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,32;17/08/2025;02:32:35;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,93;17/08/2025;02:37:36;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,94;17/08/2025;02:42:37;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,31;17/08/2025;02:47:38;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,14;17/08/2025;02:52:39;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,47;17/08/2025;02:57:40;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,17;17/08/2025;03:02:41;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,75;17/08/2025;03:07:42;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,96;17/08/2025;03:12:43;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;61,20;17/08/2025;03:17:44;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,83;17/08/2025;03:22:45;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,05;17/08/2025;03:27:46;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,48;17/08/2025;03:32:47;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;61,46;17/08/2025;03:37:48;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,99;17/08/2025;03:42:49;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,39;17/08/2025;03:47:50;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;61,27;17/08/2025;03:52:51;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;61,48;17/08/2025;03:57:52;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;61,69;17/08/2025;04:02:53;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,93;17/08/2025;04:07:54;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,56;17/08/2025;04:12:55;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,33;17/08/2025;04:17:56;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,34;17/08/2025;04:22:57;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,90;17/08/2025;04:27:58;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;61,27;17/08/2025;04:32:59;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,45;17/08/2025;04:38:00;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,86;17/08/2025;04:43:01;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;62,15;17/08/2025;04:48:02;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,70;17/08/2025;04:53:03;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;61,02;17/08/2025;04:58:04;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,17;17/08/2025;05:03:05;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,48;17/08/2025;05:08:06;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,31;17/08/2025;05:13:07;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,27;17/08/2025;05:18:08;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,92;17/08/2025;05:23:09;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,35;17/08/2025;05:28:24;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,22;17/08/2025;05:33:25;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,05;17/08/2025;05:38:26;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,78;17/08/2025;05:43:27;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,80;17/08/2025;05:48:28;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,54;17/08/2025;05:53:29;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;59,89;17/08/2025;05:58:30;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,19;17/08/2025;06:03:31;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,95;17/08/2025;06:08:32;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;61,62;17/08/2025;06:13:33;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,13;17/08/2025;06:18:34;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;60,64;17/08/2025;06:23:35;
